Datetime,Precipitation (mm),Solar (Wm-2),Wind Direction (°),Wind Speed (m/s),Gust Speed (m/s),Temperature (°C),RH (%),Dew Point (°C) 
7/4/2013 12:30,0,3,47.7,2.27,5.29,,,
7/4/2013 13:00,0,3,59,1.26,4.03,,,
7/4/2013 13:30,0,3,212,1.76,5.79,,,
7/4/2013 14:00,0,3,216.2,2.77,5.79,,,
7/4/2013 14:30,0,3,162.9,0.5,3.02,,,
7/4/2013 15:00,0,3,346.8,0.25,3.53,,,
7/4/2013 15:30,0.6,3,40.7,1.01,3.27,,,
7/4/2013 16:00,0,3,33.7,0.76,3.02,,,
7/4/2013 16:30,0.2,3,355.2,0.25,2.27,,,
7/4/2013 17:00,0,3,349.6,0,2.01,,,
7/4/2013 17:30,0,3,219,0,1.26,,,
7/4/2013 18:00,0,3,220.4,0.5,3.02,,,
7/4/2013 18:30,0,3,240.1,1.26,3.02,,,
7/4/2013 19:00,0,3,241.5,1.01,2.77,,,
7/4/2013 19:30,0,3,227.4,0,1.76,,,
7/4/2013 20:00,0,3,227.4,0,0,,,
7/4/2013 20:30,0,3,227.4,0,0.5,,,
7/4/2013 21:00,0,3,227.4,0,0.76,,,
7/4/2013 21:30,0,3,290.6,0,1.26,,,
7/4/2013 22:00,0,3,336.9,0,0.5,,,
7/4/2013 22:30,0,3,335.5,0,0.25,,,
7/4/2013 23:00,0,3,336.9,0,1.01,,,
7/4/2013 23:30,0,3,336.9,0,0,,,
7/5/2013 0:00,0,3,5.6,0.25,2.01,,,
7/5/2013 0:30,0,3,47.7,0.25,1.76,,,
7/5/2013 1:00,0,3,49.1,0,1.26,,,
7/5/2013 1:30,0,3,49.1,0,0.25,,,
7/5/2013 2:00,0,3,39.3,0.25,2.77,,,
7/5/2013 2:30,0,3,29.5,0.5,2.27,,,
7/5/2013 3:00,0,3,43.5,1.01,2.52,,,
7/5/2013 3:30,0,3,22.5,0,1.76,,,
7/5/2013 4:00,0,3,26.7,0.76,2.77,,,
7/5/2013 4:30,0,3,46.3,1.26,2.77,,,
7/5/2013 5:00,0,3,44.9,0.5,2.27,,,
7/5/2013 5:30,0,3,44.9,0.76,3.02,,,
7/5/2013 6:00,0,3,50.5,0,0.5,,,
7/5/2013 6:30,0,3,61.8,0,0.76,,,
7/5/2013 7:00,0,3,51.9,0,3.02,,,
7/5/2013 7:30,0,3,179.7,0.5,3.27,,,
7/5/2013 8:00,0,3,172.7,0,1.01,,,
7/5/2013 8:30,0,3,206.4,2.27,5.04,,,
7/5/2013 9:00,0,3,216.2,3.02,6.04,,,
7/5/2013 9:30,0,3,328.5,2.52,6.3,,,
7/5/2013 10:00,0,3,42.1,4.53,8.81,,,
7/5/2013 10:30,0,3,42.1,4.53,8.56,,,
7/5/2013 11:00,0,3,43.5,4.78,9.07,,,
7/5/2013 11:30,0,3,43.5,4.53,8.06,,,
7/5/2013 12:00,0,3,43.5,4.53,8.06,,,
7/5/2013 12:30,0,3,44.9,4.28,8.31,,,
7/5/2013 13:00,0,699,44.9,4.28,9.07,,,
7/5/2013 13:30,0,845.5,44.9,4.78,8.31,,,
7/5/2013 14:00,0,699,47.7,4.53,8.31,,,
7/5/2013 14:30,0,723.5,43.5,3.78,7.81,,,
7/5/2013 15:00,0,284,40.7,3.53,6.55,,,
7/5/2013 15:30,0,192.5,42.1,3.78,7.81,,,
7/5/2013 16:00,0,107,39.3,3.53,7.05,,,
7/5/2013 16:30,0,70,32.3,2.77,6.8,,,
7/5/2013 17:00,0,64,35.1,2.77,5.79,,,
7/5/2013 17:30,0,15.5,29.5,3.02,6.55,,,
7/5/2013 18:00,0,3,21.1,2.77,6.55,,,
7/5/2013 18:30,0,3,26.7,3.02,6.8,,,
7/5/2013 19:00,0,3,19.7,2.01,4.53,,,
7/5/2013 19:30,0,3,21.1,2.27,5.54,,,
7/5/2013 20:00,0,3,26.7,2.01,4.53,,,
7/5/2013 20:30,0,3,18.3,2.27,5.04,,,
7/5/2013 21:00,0,3,16.8,2.52,5.54,,,
7/5/2013 21:30,0,3,9.8,1.51,5.04,,,
7/5/2013 22:00,0,3,227.4,1.51,3.78,,,
7/5/2013 22:30,0,3,240.1,0,1.76,,,
7/5/2013 23:00,0,3,240.1,0,1.51,,,
7/5/2013 23:30,0,3,272.4,0,1.01,,,
7/6/2013 0:00,0,3,266.7,0,0.5,,,
7/6/2013 0:30,0,3,254.1,0,2.01,,,
7/6/2013 1:00,0,3,294.8,0,1.01,,,
7/6/2013 1:30,0,3,16.8,0.76,3.53,,,
7/6/2013 2:00,0,3,12.6,2.52,5.79,,,
7/6/2013 2:30,0,3,14,2.77,6.3,,,
7/6/2013 3:00,0,3,21.1,2.52,5.79,,,
7/6/2013 3:30,0,3,29.5,2.52,5.54,,,
7/6/2013 4:00,0,3,22.5,2.27,5.29,,,
7/6/2013 4:30,0,3,29.5,3.02,6.3,,,
7/6/2013 5:00,0,3,26.7,3.27,9.32,,,
