Datetime,Temperature (°C),RH (%),Dew Point (°C)
7/18/2015 20:00,2,86.5,0
7/18/2015 21:00,1,88.5,-0.7
7/18/2015 22:00,1.5,84.5,-0.8
7/18/2015 23:00,1,81,-1.9
7/19/2015 0:00,0,75.5,-3.8
7/19/2015 1:00,0,69,-5
7/19/2015 2:00,-0.5,75,-4.4
7/19/2015 3:00,-0.5,66,-6.1
7/19/2015 4:00,-1.5,72.5,-5.8
7/19/2015 5:00,-2,66.5,-7.4
7/19/2015 6:00,-2,65.5,-7.6
7/19/2015 7:00,-2,63,-8.1
7/19/2015 8:00,-1.5,62.5,-7.7
7/19/2015 9:00,0.5,54,-7.7
7/19/2015 10:00,1.5,61.5,-5.1
7/19/2015 11:00,9,37.5,-4.7
7/19/2015 12:00,10.5,35.5,-4.1
7/19/2015 13:00,13,31.5,-3.5
7/19/2015 14:00,15,27.5,-3.6
7/19/2015 15:00,16,28,-2.5
7/19/2015 16:00,16,28.5,-2.2
7/19/2015 17:00,15,25.5,-4.6
7/19/2015 18:00,9.5,45.5,-1.7
7/19/2015 19:00,5.5,58,-2.1
7/19/2015 20:00,4,63,-2.4
7/19/2015 21:00,2.5,66,-3.2
7/19/2015 22:00,2,69,-3.1
7/19/2015 23:00,1.5,71.5,-3.1
7/20/2015 0:00,1.5,72.5,-2.9
7/20/2015 1:00,1.5,72,-3
7/20/2015 2:00,1.5,73.5,-2.7
7/20/2015 3:00,1,74,-3.1
7/20/2015 4:00,1,72.5,-3.4
7/20/2015 5:00,0.5,71.5,-4
7/20/2015 6:00,0.5,67.5,-4.8
7/20/2015 7:00,0,66.5,-5.5
7/20/2015 8:00,0.5,63,-5.7
7/20/2015 9:00,1.5,62,-5
7/20/2015 10:00,4,54.5,-4.3
7/20/2015 11:00,10.5,37.5,-3.4
7/20/2015 12:00,13,35,-2.1
7/20/2015 13:00,15.5,28,-2.9
7/20/2015 14:00,17.5,25,-2.7
7/20/2015 15:00,17.5,23.5,-3.5
7/20/2015 16:00,17.5,25.5,-2.5
7/20/2015 17:00,16,27,-3
7/20/2015 18:00,9.5,49,-0.7
7/20/2015 19:00,5,61,-1.9
7/20/2015 20:00,3.5,71,-1.3
7/20/2015 21:00,2,77,-1.6
7/20/2015 22:00,1,76,-2.7
7/20/2015 23:00,3.5,66.5,-2.1
7/21/2015 0:00,3,68.5,-2.2
7/21/2015 1:00,2,72,-2.5
7/21/2015 2:00,3.5,66.5,-2.1
7/21/2015 3:00,3,64.5,-3
7/21/2015 4:00,2,68.5,-3.2
7/21/2015 5:00,1.5,68,-3.7
7/21/2015 6:00,1.5,56.5,-6.2
7/21/2015 7:00,0.5,58,-6.8
7/21/2015 8:00,0.5,58.5,-6.7
7/21/2015 9:00,1.5,53,-7
7/21/2015 10:00,5,38.5,-7.9
7/21/2015 11:00,9.5,30,-7.2
7/21/2015 12:00,11.5,30,-5.4
7/21/2015 13:00,14,26.5,-4.9
7/21/2015 14:00,15,25,-4.8
7/21/2015 15:00,17.5,24,-3.3
7/21/2015 16:00,17,23.5,-4
7/21/2015 17:00,15.5,26,-3.9
7/21/2015 18:00,8.5,58.5,0.8
7/21/2015 19:00,4.5,70.5,-0.4
7/21/2015 20:00,3,83.5,0.5
7/21/2015 21:00,3.5,87.5,1.6
7/21/2015 22:00,3.5,86,1.4
7/21/2015 23:00,2,84.5,-0.3
7/22/2015 0:00,2,86.5,0
7/22/2015 1:00,3.5,82.5,0.8
7/22/2015 2:00,4,77.5,0.4
7/22/2015 3:00,4,77,0.3
7/22/2015 4:00,3,79.5,-0.2
7/22/2015 5:00,2.5,78.5,-0.8
7/22/2015 6:00,2,74.5,-2
7/22/2015 7:00,1.5,75.5,-2.3
7/22/2015 8:00,2,72.5,-2.4
7/22/2015 9:00,3.5,68,-1.8
7/22/2015 10:00,5.5,65.5,-0.4
7/22/2015 11:00,9.5,48.5,-0.8
7/22/2015 12:00,12,40,-1.2
7/22/2015 13:00,13,35,-2.1
7/22/2015 14:00,13.5,37.5,-0.7
7/22/2015 15:00,11.5,43,-0.6
7/22/2015 16:00,14.5,38.5,0.6
7/22/2015 17:00,13,40,-0.3
7/22/2015 18:00,10,47,-0.8
7/22/2015 19:00,8,51,-1.5
7/22/2015 20:00,7,62,0.2
7/22/2015 21:00,7,64.5,0.8
7/22/2015 22:00,6.5,68,1
7/22/2015 23:00,5.5,70,0.5
7/23/2015 0:00,5.5,71.5,0.8
7/23/2015 1:00,5,73.5,0.7
7/23/2015 2:00,5.5,73.5,1.2
7/23/2015 3:00,5.5,73.5,1.2
7/23/2015 4:00,5,74.5,0.9
7/23/2015 5:00,5,75,0.9
7/23/2015 6:00,4.5,76,0.6
7/23/2015 7:00,4,85,1.7
7/23/2015 8:00,4,87,2
7/23/2015 9:00,5.5,78,2
7/23/2015 10:00,7.5,65,1.4
7/23/2015 11:00,9,54,0.2
7/23/2015 12:00,9.5,49.5,-0.5
7/23/2015 13:00,11,55,2.3
7/23/2015 14:00,15,42.5,2.4
7/23/2015 15:00,14.5,41.5,1.6
7/23/2015 16:00,12,45.5,0.6
7/23/2015 17:00,14.5,39.5,0.9
7/23/2015 18:00,10.5,48.5,0.1
7/23/2015 19:00,8.5,56.5,0.4
7/23/2015 20:00,7.5,61.5,0.6
7/23/2015 21:00,7,65.5,1
7/23/2015 22:00,5.5,71.5,0.8
7/23/2015 23:00,5.5,72,0.9
7/24/2015 0:00,5.5,72.5,1
7/24/2015 1:00,5,73.5,0.7
7/24/2015 2:00,4.5,75,0.5
7/24/2015 3:00,4.5,73.5,0.2
7/24/2015 4:00,4,74.5,-0.1
7/24/2015 5:00,4.5,74,0.3
7/24/2015 6:00,4,71.5,-0.7
7/24/2015 7:00,4,67,-1.6
7/24/2015 8:00,4,71.5,-0.7
7/24/2015 9:00,4,69.5,-1.1
7/24/2015 10:00,6,58,-1.6
7/24/2015 11:00,11,45,-0.5
7/24/2015 12:00,13,36.5,-1.5
7/24/2015 13:00,14.5,34.5,-1
7/24/2015 14:00,16,33.5,0
7/24/2015 15:00,17,31.5,0
7/24/2015 16:00,17,33.5,0.8
7/24/2015 17:00,16.5,31.5,-0.4
7/24/2015 18:00,10.5,42,-1.9
7/24/2015 19:00,8,50.5,-1.6
7/24/2015 20:00,7,57,-0.9
7/24/2015 21:00,6,62.5,-0.6
7/24/2015 22:00,6,64.5,-0.2
7/24/2015 23:00,4.5,69.5,-0.6
7/25/2015 0:00,4.5,71,-0.3
7/25/2015 1:00,5.5,67.5,0
7/25/2015 2:00,4.5,69,-0.7
7/25/2015 3:00,4.5,69,-0.7
7/25/2015 4:00,4,66,-1.8
7/25/2015 5:00,4,53,-4.7
7/25/2015 6:00,4.5,61,-2.4
7/25/2015 7:00,4,59,-3.3
7/25/2015 8:00,4,65.5,-1.9
7/25/2015 9:00,4.5,65,-1.5
7/25/2015 10:00,5.5,62.5,-1.1
7/25/2015 11:00,10,34,-5.1
7/25/2015 12:00,12,26,-6.9
7/25/2015 13:00,14,26,-5.2
7/25/2015 14:00,14.5,28.5,-3.5
7/25/2015 15:00,16.5,27.5,-2.3
7/25/2015 16:00,17,28.5,-1.4
7/25/2015 17:00,15.5,29.5,-2.2
7/25/2015 18:00,10,37,-4
7/25/2015 19:00,8.5,41,-4
7/25/2015 20:00,6.5,52,-2.6
7/25/2015 21:00,6.5,56.5,-1.5
7/25/2015 22:00,5,65.5,-0.9
7/25/2015 23:00,5,69,-0.2
7/26/2015 0:00,4,72.5,-0.5
7/26/2015 1:00,4,72.5,-0.5
7/26/2015 2:00,3,75,-1
7/26/2015 3:00,3,70.5,-1.8
7/26/2015 4:00,1.5,72,-3
7/26/2015 5:00,2,71,-2.7
7/26/2015 6:00,2,71,-2.7
7/26/2015 7:00,2,73,-2.3
7/26/2015 8:00,2,72,-2.5
7/26/2015 9:00,2,66,-3.7
7/26/2015 10:00,6.5,55,-1.9
7/26/2015 11:00,8.5,55,0
7/26/2015 12:00,9,57,1
7/26/2015 13:00,10.5,50,0.5
7/26/2015 14:00,12,46.5,0.9
7/26/2015 15:00,15.5,41,2.3
7/26/2015 16:00,14,40.5,0.8
7/26/2015 17:00,14,38,-0.1
7/26/2015 18:00,10.5,46,-0.6
7/26/2015 19:00,8.5,52.5,-0.6
7/26/2015 20:00,7.5,58,-0.2
7/26/2015 21:00,7,60.5,-0.1
7/26/2015 22:00,5,68.5,-0.3
7/26/2015 23:00,5,69.5,-0.1
7/27/2015 0:00,4.5,74.5,0.4
7/27/2015 1:00,5,74,0.8
7/27/2015 2:00,4,72,-0.6
7/27/2015 3:00,4,69,-1.2
7/27/2015 4:00,1.5,70.5,-3.3
7/27/2015 5:00,3,64.5,-3
7/27/2015 6:00,2.5,66,-3.2
7/27/2015 7:00,4.5,58,-3
7/27/2015 8:00,5,68,-0.4
7/27/2015 9:00,4.5,70.5,-0.4
7/27/2015 10:00,6,60.5,-1
7/27/2015 11:00,10,47,-0.8
7/27/2015 12:00,13,39,-0.6
