Time,Temperature (°C),RH (%),Dew Point (°C)
7/9/2018 16:00,9.5,44.5,-2
7/9/2018 17:00,9,42,-3.2
7/9/2018 18:00,4,58.5,-3.4
7/9/2018 19:00,3,64,-3.1
7/9/2018 20:00,2.5,67.5,-2.9
7/9/2018 21:00,2,78.5,-1.3
7/9/2018 22:00,2,79.5,-1.2
7/9/2018 23:00,2,80,-1.1
7/10/2018 0:00,2,76.5,-1.7
7/10/2018 1:00,0.5,90.5,-0.9
7/10/2018 2:00,0.5,90.5,-0.9
7/10/2018 3:00,1,87,-0.9
7/10/2018 4:00,1,84,-1.4
7/10/2018 5:00,0.5,88,-1.3
7/10/2018 6:00,0,94,-0.8
7/10/2018 7:00,0,91,-1.3
7/10/2018 8:00,0.5,89,-1.1
7/10/2018 9:00,0.5,89.5,-1
7/10/2018 10:00,1.5,82,-1.2
7/10/2018 11:00,2.5,76.5,-1.2
7/10/2018 12:00,4.5,67.5,-1
7/10/2018 13:00,4.5,68,-0.9
7/10/2018 14:00,5,70,0
7/10/2018 15:00,5.5,64,-0.8
7/10/2018 16:00,5,69.5,-0.1
7/10/2018 17:00,4.5,73,0.1
7/10/2018 18:00,3,77,-0.6
7/10/2018 19:00,1.5,85.5,-0.7
7/10/2018 20:00,1,90,-0.5
7/10/2018 21:00,0,93.5,-0.9
7/10/2018 22:00,0,95,-0.7
7/10/2018 23:00,0,95.5,-0.6
7/11/2018 0:00,0,96,-0.6
7/11/2018 1:00,0,96,-0.6
7/11/2018 2:00,0,94,-0.8
7/11/2018 3:00,0,94.5,-0.8
7/11/2018 4:00,0,96.5,-0.5
7/11/2018 5:00,0.5,91.5,-0.7
7/11/2018 6:00,-0.5,93,-1.5
7/11/2018 7:00,0,91.5,-1.2
7/11/2018 8:00,0,87.5,-1.8
7/11/2018 9:00,0.5,91.5,-0.7
7/11/2018 10:00,1.5,87.5,-0.3
7/11/2018 11:00,2,86,-0.1
7/11/2018 12:00,4,77.5,0.4
7/11/2018 13:00,4.5,81,1.5
7/11/2018 14:00,4.5,77,0.8
7/11/2018 15:00,3,84,0.6
7/11/2018 16:00,2.5,84,0.1
7/11/2018 17:00,2.5,88,0.7
7/11/2018 18:00,1.5,89,-0.1
7/11/2018 19:00,1,92,-0.1
7/11/2018 20:00,1,93,0
7/11/2018 21:00,0.5,95.5,-0.1
7/11/2018 22:00,0.5,92,-0.6
7/11/2018 23:00,0.5,89.5,-1
7/12/2018 0:00,0.5,92.5,-0.6
7/12/2018 1:00,0.5,88,-1.3
7/12/2018 2:00,0,94,-0.8
7/12/2018 3:00,0,85,-2.2
7/12/2018 4:00,0,83.5,-2.5
7/12/2018 5:00,0.5,77.5,-3
7/12/2018 6:00,0,81,-2.9
7/12/2018 7:00,0.5,78.5,-2.8
7/12/2018 8:00,1.5,81,-1.4
7/12/2018 9:00,1,83,-1.6
7/12/2018 10:00,1.5,83.5,-1
7/12/2018 11:00,2.5,71.5,-2.1
7/12/2018 12:00,2.5,74,-1.7
7/12/2018 13:00,2,76.5,-1.7
7/12/2018 14:00,2,79,-1.2
7/12/2018 15:00,2.5,77,-1.1
7/12/2018 16:00,2,81,-0.9
7/12/2018 17:00,1,87,-0.9
7/12/2018 18:00,1,85,-1.2
7/12/2018 19:00,0.5,87.5,-1.3
7/12/2018 20:00,0.5,91,-0.8
7/12/2018 21:00,0,92.5,-1.1
7/12/2018 22:00,0,89.5,-1.5
7/12/2018 23:00,0,85.5,-2.1
7/13/2018 0:00,0,82,-2.7
7/13/2018 1:00,0,86,-2.1
7/13/2018 2:00,-0.5,81,-3.3
7/13/2018 3:00,-0.5,84,-2.9
7/13/2018 4:00,-1,83,-3.5
7/13/2018 5:00,-1,80,-4
7/13/2018 6:00,-1,77.5,-4.4
7/13/2018 7:00,-0.5,74,-4.5
7/13/2018 8:00,0.5,73,-3.8
7/13/2018 9:00,1.5,69.5,-3.5
7/13/2018 10:00,2,68,-3.3
7/13/2018 11:00,3,69.5,-2
7/13/2018 12:00,4,66,-1.8
7/13/2018 13:00,5.5,60,-1.6
