Datetime,Wind Speed (m/s),Wind Direction (°),Temperature (°C),Dew Point (°C) ,RH (%),"RH (%, corrected)",Solar (Wm-2),Precipitation (mm),
7/12/2004 16:00,1.95,237.7,12,1.4,48.3,48.3,129.1,,
7/12/2004 17:00,1.86,229.2,11.7,1.1,48.1,48.1,143.4,,
7/12/2004 18:00,1.77,220.1,11,0.9,49.6,49.6,86.3,,
7/12/2004 19:00,1.02,202.9,9.6,0.9,54.4,54.4,12.5,,
7/12/2004 20:00,1.12,223.2,7,1.2,66.4,66.4,0.6,,
7/12/2004 21:00,0.42,207.5,6.1,1.7,73.4,73.4,0.6,,
7/12/2004 22:00,0.24,235.1,5.5,1.8,77.1,77.1,0.6,,
7/12/2004 23:00,0.88,87.1,6.3,2.5,76.6,76.6,0.6,,
7/13/2004 0:00,0.05,226.7,4.6,1.4,79.8,79.8,0.6,,
7/13/2004 1:00,0,207.1,4.2,1.3,81.5,81.5,0.6,,
7/13/2004 2:00,0.05,101.8,3.9,2.1,87.5,87.5,0.6,,
7/13/2004 3:00,0.42,69.9,4.1,2.3,88.1,88.1,0.6,,
7/13/2004 4:00,0.79,62.2,3.7,2,88.3,88.3,0.6,,
7/13/2004 5:00,0.05,191.3,3.6,1.6,86.4,86.4,0.6,,
7/13/2004 6:00,0.14,76.9,3.4,1.8,89.3,89.3,0.6,,
7/13/2004 7:00,0.61,67.8,3,1.6,90.5,90.5,0.9,,
7/13/2004 8:00,0.93,65,3.5,1.8,88.4,88.4,40.6,,
7/13/2004 9:00,0.84,165.7,6.5,2.1,73.6,73.6,285.6,,
7/13/2004 10:00,0.79,237.3,6.3,1.8,72.8,72.8,100.3,,
7/13/2004 11:00,0.46,234.1,6.9,1.9,70.1,70.1,144.7,,
7/13/2004 12:00,0.51,204.6,8.5,1.9,63.1,63.1,180.6,,
7/13/2004 13:00,0.93,302.2,10.9,1.1,50.8,50.8,385.3,,
7/13/2004 14:00,1.58,26.3,14.2,-0.5,36.5,36.5,848.4,,
7/13/2004 15:00,2.32,27.7,14.8,-0.1,35.9,35.9,785,,
7/13/2004 16:00,3.25,42.8,10.9,0.2,47.6,47.6,201.6,,
7/13/2004 17:00,2.93,48.8,5.9,3.3,83.3,83.3,91,,
7/13/2004 18:00,1.67,54.8,5.7,3.5,85.6,85.6,45.9,,
7/13/2004 19:00,0.7,202.2,5.3,3.1,85.8,85.8,5.6,,
7/13/2004 20:00,0.24,199,4.8,2.7,86.5,86.5,0.6,,
