Datetime,Wind Speed (m/s),Wind Direction (°),Air Temperature (°C),Dew Point (°C) ,RH (%),Surface Temperature (°C),Solar (Wm-2),Precipitation (mm)
7/17/2006 10:00,,,17,4.2,42.5,,,
7/17/2006 11:00,,,21.5,7.5,40.5,,,
7/17/2006 12:00,,,25,8.9,36,,,
7/17/2006 13:00,,,18.5,4.5,39.5,,,
7/17/2006 14:00,,,32.5,12.4,29.5,,,
7/17/2006 15:00,,,34.5,13.1,27.5,,,
7/17/2006 16:00,,,20.5,2.8,31,,,
7/17/2006 17:00,,,20,3,32.5,,,
7/17/2006 18:00,,,16,-0.5,32.5,,,
7/17/2006 19:00,,,13,-1.5,36.5,,,
7/17/2006 20:00,,,13.5,-0.7,37.5,,,
7/17/2006 21:00,,,13.5,-0.2,39,,,
7/17/2006 22:00,,,13.5,0.2,40,,,
7/17/2006 23:00,,,13.5,0.5,41,,,
7/18/2006 0:00,,,13.5,0.9,42,,,
7/18/2006 1:00,,,13,0.7,43,,,
7/18/2006 2:00,,,13,1,44,,,
7/18/2006 3:00,,,13,1.4,45,,,
7/18/2006 4:00,,,13,1.7,46,,,
7/18/2006 5:00,,,13,1.7,46,,,
7/18/2006 6:00,,,13,2,47,,,
7/18/2006 7:00,,,13,2,47,,,
7/18/2006 8:00,,,12,1.3,48,,,
7/18/2006 9:00,,,13,2.3,48,,,
7/18/2006 10:00,,,17,3.7,41,,,
7/18/2006 11:00,,,14,0.5,39.5,,,
7/18/2006 12:00,,,15,0.4,37,,,
7/18/2006 13:00,2.3,268.1,15,-0.5,34.5,3.2,845.2,0
7/18/2006 14:00,3.8,153,9,-3.7,40.5,3.3,865.3,0
7/18/2006 15:00,4.3,123.5,7,-4.1,45,3.6,688.2,0
7/18/2006 16:00,5,124.9,9.5,-3.4,40,4,417.4,0
7/18/2006 17:00,4.5,117.9,6.5,-4.1,46.5,4.2,159.5,0
7/18/2006 18:00,4.3,120.7,4,-4.7,53,4.4,26.1,0
7/18/2006 19:00,4.2,126.4,3,-4.6,57.5,4.6,0.6,0
7/18/2006 20:00,3.4,129.2,1.5,-7.1,52.5,4.6,0.6,0
7/18/2006 21:00,3.4,124.9,1.5,-7.4,51.5,4.6,0.6,0
7/18/2006 22:00,3.5,124.9,0.5,-8.1,52.5,4.3,0.6,0
7/18/2006 23:00,2.4,127.8,0,-8.9,51,4.2,0.6,0
7/19/2006 0:00,2.1,136.2,-0.5,-9.7,49.5,3.9,0.6,0
7/19/2006 1:00,2.6,155.8,0,-9.8,47.5,3.7,0.6,0
7/19/2006 2:00,2.9,133.4,0,-10.3,45.5,3.4,0.6,0
7/19/2006 3:00,3.2,130.6,-0.5,-10.9,45,3.3,0.6,0
7/19/2006 4:00,4,134.8,-0.5,-11.4,43.5,3,0.6,0
7/19/2006 5:00,3.1,124.9,-1,-14,36.5,2.9,0.6,0
7/19/2006 6:00,2.9,134.8,-1,-14,36.5,2.6,16.4,0
7/19/2006 7:00,3,129.2,-1,-14,36.5,2.5,191.1,0
7/19/2006 8:00,3.7,130.6,2.5,-12.9,31,2.5,460.9,0
7/19/2006 9:00,4.6,130.6,4.5,-12.2,28.5,2.2,643.6,0
7/19/2006 10:00,5.3,129.2,5.5,-11.3,28.5,2,785.4,0
7/19/2006 11:00,5,127.8,6,-11.3,27.5,2,885.9,0
7/19/2006 12:00,4.3,130.6,7.5,-10.5,26.5,2,917.6,0
7/19/2006 13:00,3.8,150.2,7.5,-10,27.5,2.3,874.3,0
7/19/2006 14:00,3.7,143.2,9,-11,23,2.8,762.5,0
7/19/2006 15:00,3.7,140.4,9,-10.2,24.5,3.2,598.9,0
7/19/2006 16:00,3.5,148.8,8,-10.5,25.5,3.6,375.9,0
7/19/2006 17:00,4.3,146,10,-9.6,24,3.7,97.5,0
7/19/2006 18:00,3.3,126.4,4.5,-11.7,29.5,4,3.2,0
7/19/2006 19:00,3.4,139,2,-11.5,36,4.2,0.6,0
7/19/2006 20:00,3.3,127.8,1.5,-10.8,39.5,4.2,0.6,0
7/19/2006 21:00,3.7,130.6,1,-11.2,39.5,4.2,0.6,0
7/19/2006 22:00,3.6,127.8,1,-11.5,38.5,3.9,0.6,0
7/19/2006 23:00,3.7,129.2,1,-11.7,38,3.7,0.6,0
7/20/2006 0:00,3.7,132,0.5,-11.4,40.5,3.7,0.6,0
7/20/2006 1:00,3.1,129.2,0.5,-11.8,39,3.4,0.6,0
7/20/2006 2:00,3.3,133.4,0.5,-12,38.5,3.3,0.6,0
7/20/2006 3:00,3.4,132,0.5,-12,38.5,3,0.6,0
7/20/2006 4:00,3.3,130.6,0,-12.3,39,2.9,0.6,0
7/20/2006 5:00,4,133.4,-0.5,-12,41.5,2.6,0.6,0
