Datetime,Barometric Pressure (m),Total Pressure (m),Water Stage (cm),Adjusted Water Stage (cm),Discharge (cms),Temperature (°C)
7/11/2009 14:00,0.994686667,1.2158,22.11133333,38.23133333,1.060902602,12.133
7/11/2009 14:15,0.99284,1.2132,22.036,38.156,1.057276392,12.275
7/11/2009 14:30,0.991733333,1.214,22.22666667,38.34666667,1.066464427,12.423
7/11/2009 14:45,0.991126667,1.2179,22.67733333,38.79733333,1.088315408,12.573
7/11/2009 15:00,0.99032,1.2217,23.138,39.258,1.110845122,12.523
7/11/2009 15:15,0.990326667,1.2164,22.60733333,38.72733333,1.084909074,12.535
7/11/2009 15:30,0.990753333,1.2215,23.07466667,39.19466667,1.107736096,12.347
7/11/2009 15:45,0.990853333,1.2238,23.29466667,39.41466667,1.118551737,12.255
7/11/2009 16:00,0.990793333,1.2249,23.41066667,39.53066667,1.124272459,12.032
7/11/2009 16:15,0.99054,1.2266,23.606,39.726,1.13393357,11.646
7/11/2009 16:30,0.99056,1.2257,23.514,39.634,1.12937892,11.294
7/11/2009 16:45,0.991126667,1.2291,23.79733333,39.91733333,1.143430795,10.913
7/11/2009 17:00,0.991766667,1.2323,24.05333333,40.17333333,1.156190367,10.582
7/11/2009 17:15,0.992213333,1.2436,25.13866667,41.25866667,1.210950574,10.291
7/11/2009 17:30,0.99288,1.234,24.112,40.232,1.159122886,10.014
7/11/2009 17:45,0.993726667,1.2264,23.26733333,39.38733333,1.117205553,9.771
7/11/2009 18:00,0.994846667,1.2424,24.75533333,40.87533333,1.191486934,9.532
7/11/2009 18:15,0.996406667,1.2459,24.94933333,41.06933333,1.201320519,9.274
7/11/2009 18:30,0.998533333,1.2459,24.73666667,40.85666667,1.190542555,9.019
7/11/2009 18:45,1.000553333,1.2425,24.19466667,40.31466667,1.163260416,8.776
7/11/2009 19:00,1.002473333,1.2429,24.04266667,40.16266667,1.15565752,8.525
7/11/2009 19:15,1.004086667,1.254,24.99133333,41.11133333,1.20345395,8.307
7/11/2009 19:30,1.00492,1.2495,24.458,40.578,1.176482087,8.102
7/11/2009 19:45,1.005573333,1.249,24.34266667,40.46266667,1.170683533,7.896
7/11/2009 20:00,1.006006667,1.249,24.29933333,40.41933333,1.168508026,7.704
7/11/2009 20:15,1.007006667,1.2533,24.62933333,40.74933333,1.185118536,7.524
7/11/2009 20:30,1.00828,1.2555,24.722,40.842,1.189800765,7.361
7/11/2009 20:45,1.00966,1.2521,24.244,40.364,1.165732564,7.206
7/11/2009 21:00,1.010446667,1.2617,25.12533333,41.24533333,1.210271335,7.049
7/11/2009 21:15,1.010453333,1.2568,24.63466667,40.75466667,1.185387804,6.902
7/11/2009 21:30,1.01098,1.2541,24.312,40.432,1.169143766,6.754
7/11/2009 21:45,1.0114,1.255,24.36,40.48,1.171554217,6.624
7/11/2009 22:00,1.01108,1.2615,25.042,41.162,1.206029748,6.499
7/11/2009 22:15,1.011173333,1.2491,23.79266667,39.91266667,1.143198756,6.376
7/11/2009 22:30,1.01166,1.2583,24.664,40.784,1.186869245,6.265
7/11/2009 22:45,1.011533333,1.2585,24.69666667,40.81666667,1.188519954,6.174
7/11/2009 23:00,1.011406667,1.2533,24.18933333,40.30933333,1.16299329,6.088
7/11/2009 23:15,1.010646667,1.2559,24.52533333,40.64533333,1.179872984,6.007
7/11/2009 23:30,1.00942,1.2486,23.918,40.038,1.149437594,5.924
7/11/2009 23:45,1.008573333,1.25,24.14266667,40.26266667,1.160657047,5.835
7/12/2009 0:00,1.007773333,1.2537,24.59266667,40.71266667,1.183268017,5.762
7/12/2009 0:15,1.006706667,1.2468,24.00933333,40.12933333,1.153993044,5.685
7/12/2009 0:30,1.005993333,1.2465,24.05066667,40.17066667,1.156057145,5.617
7/12/2009 0:45,1.005846667,1.2448,23.89533333,40.01533333,1.148308227,5.547
7/12/2009 1:00,1.00532,1.2445,23.918,40.038,1.149437594,5.47
7/12/2009 1:15,1.00394,1.2343,23.036,39.156,1.105839769,5.404
7/12/2009 1:30,1.002833333,1.2437,24.08666667,40.20666667,1.157856184,5.348
7/12/2009 1:45,1.002226667,1.2395,23.72733333,39.84733333,1.139952306,5.284
7/12/2009 2:00,1.00206,1.2419,23.984,40.104,1.152728723,5.224
7/12/2009 2:15,1.00188,1.2382,23.632,39.752,1.135222162,5.168
7/12/2009 2:30,1.00096,1.2373,23.634,39.754,1.13532131,5.122
7/12/2009 2:45,1.000293333,1.2355,23.52066667,39.64066667,1.129708706,5.068
7/12/2009 3:00,0.999666667,1.2315,23.18333333,39.30333333,1.113072799,5.019
7/12/2009 3:15,0.998613333,1.2298,23.11866667,39.23866667,1.109895659,4.962
7/12/2009 3:30,0.997673333,1.2345,23.68266667,39.80266667,1.137735046,4.919
7/12/2009 3:45,0.99762,1.2297,23.208,39.328,1.114285712,4.874
7/12/2009 4:00,0.99806,1.2265,22.844,38.964,1.096443938,4.829
7/12/2009 4:15,0.998626667,1.2335,23.48733333,39.60733333,1.128060185,4.781
7/12/2009 4:30,0.99868,1.2251,22.642,38.762,1.086595455,4.737
7/12/2009 4:45,0.99856,1.2315,23.294,39.414,1.118518895,4.7
7/12/2009 5:00,0.998433333,1.2245,22.60666667,38.72666667,1.084876655,4.65
7/12/2009 5:15,0.997773333,1.2273,22.95266667,39.07266667,1.101757543,4.621
7/12/2009 5:30,0.997346667,1.2231,22.57533333,38.69533333,1.083353401,4.584
7/12/2009 5:45,0.99666,1.2258,22.914,39.034,1.099865564,4.559
7/12/2009 6:00,0.995513333,1.2231,22.75866667,38.87866667,1.092278927,4.525
7/12/2009 6:15,0.995213333,1.2196,22.43866667,38.55866667,1.076720035,4.484
7/12/2009 6:30,0.99556,1.2167,22.114,38.234,1.06103106,4.459
7/12/2009 6:45,0.99602,1.2224,22.638,38.758,1.086400816,4.443
7/12/2009 7:00,0.9971,1.2201,22.3,38.42,1.070007257,4.413
7/12/2009 7:15,0.997906667,1.2173,21.93933333,38.05933333,1.052631004,4.383
7/12/2009 7:30,0.998373333,1.2259,22.75266667,38.87266667,1.091986328,4.387
7/12/2009 7:45,0.999606667,1.2225,22.28933333,38.40933333,1.069491627,4.475
7/12/2009 8:00,1.001413333,1.2185,21.70866667,37.82866667,1.041581204,4.555
7/12/2009 8:15,1.002886667,1.2235,22.06133333,38.18133333,1.058495238,4.709
7/12/2009 8:30,1.00356,1.2245,22.094,38.214,1.060067787,4.918
7/12/2009 8:45,1.00434,1.2226,21.826,37.946,1.047195734,5.149
7/12/2009 9:00,1.005326667,1.223,21.76733333,37.88733333,1.04438687,5.425
7/12/2009 9:15,1.006073333,1.2161,21.00266667,37.12266667,1.008068928,5.77
7/12/2009 9:30,1.00672,1.2281,22.138,38.258,1.062187477,6.115
7/12/2009 9:45,1.00652,1.2276,22.108,38.228,1.060742039,6.46
7/12/2009 10:00,1.005993333,1.2295,22.35066667,38.47066667,1.072457939,6.807
7/12/2009 10:15,1.005313333,1.2248,21.94866667,38.06866667,1.053079146,7.158
7/12/2009 10:30,1.004906667,1.2281,22.31933333,38.43933333,1.070942105,7.514
7/12/2009 10:45,1.005373333,1.2301,22.47266667,38.59266667,1.078368673,7.885
7/12/2009 11:00,1.004793333,1.2278,22.30066667,38.42066667,1.070039487,8.239
7/12/2009 11:15,1.00256,1.2274,22.484,38.604,1.078918457,8.546
7/12/2009 11:30,1.00082,1.2352,23.438,39.558,1.125622246,8.829
7/12/2009 11:45,0.999706667,1.2282,22.84933333,38.96933333,1.096704474,9.145
7/12/2009 12:00,0.99846,1.2251,22.664,38.784,1.087666233,9.495
7/12/2009 12:15,0.9971,1.2206,22.35,38.47,1.072425678,9.854
7/12/2009 12:30,0.995493333,1.2307,23.52066667,39.64066667,1.129708706,10.221
7/12/2009 12:45,0.9947,1.2304,23.57,39.69,1.13215039,10.562
7/12/2009 13:00,0.99374,1.2331,23.936,40.056,1.150334779,10.887
7/12/2009 13:15,0.992473333,1.2217,22.92266667,39.04266667,1.100289509,11.184
7/12/2009 13:30,0.99098,1.2247,23.372,39.492,1.122364177,11.455
7/12/2009 13:45,0.98872,1.2231,23.438,39.558,1.125622246,11.707
7/12/2009 14:00,0.986106667,1.224,23.78933333,39.90933333,1.143033026,11.915
7/12/2009 14:15,0.984586667,1.2111,22.65133333,38.77133333,1.08704967,12.023
7/12/2009 14:30,0.983813333,1.2215,23.76866667,39.88866667,1.142005728,12.064
7/12/2009 14:45,0.98282,1.2169,23.408,39.528,1.12414081,12.15
7/12/2009 15:00,0.98208,1.2166,23.452,39.572,1.126313866,12.216
7/12/2009 15:15,0.981746667,1.2193,23.75533333,39.87533333,1.141343162,12.244
7/12/2009 15:30,0.982073333,1.2231,24.10266667,40.22266667,1.158656138,11.901
7/12/2009 15:45,0.98272,1.2188,23.608,39.728,1.13403267,11.737
7/12/2009 16:00,0.982946667,1.2205,23.75533333,39.87533333,1.141343162,11.385
7/12/2009 16:15,0.982686667,1.2215,23.88133333,40.00133333,1.147610912,11.295
7/12/2009 16:30,0.982926667,1.2257,24.27733333,40.39733333,1.167404194,11.164
7/12/2009 16:45,0.98346,1.2223,23.884,40.004,1.14774372,10.851
7/12/2009 17:00,0.98456,1.2278,24.324,40.444,1.169746181,10.438
7/12/2009 17:15,0.98636,1.2305,24.414,40.534,1.174268489,10.127
7/12/2009 17:30,0.988106667,1.2304,24.22933333,40.34933333,1.164997369,9.836
7/12/2009 17:45,0.989753333,1.244,25.42466667,41.54466667,1.22555914,9.591
7/12/2009 18:00,0.991566667,1.2495,25.79333333,41.91333333,1.244499674,9.35
7/12/2009 18:15,0.993886667,1.2511,25.72133333,41.84133333,1.240790945,9.179
7/12/2009 18:30,0.995793333,1.2583,26.25066667,42.37066667,1.268166424,9.036
7/12/2009 18:45,0.99768,1.2534,25.572,41.692,1.23311373,8.845
7/12/2009 19:00,0.999386667,1.2629,26.35133333,42.47133333,1.273401232,8.619
7/12/2009 19:15,1.000486667,1.2645,26.40133333,42.52133333,1.276004699,8.404
7/12/2009 19:30,1.00164,1.2645,26.286,42.406,1.270002766,8.166
7/12/2009 19:45,1.002466667,1.2634,26.09333333,42.21333333,1.260003186,7.896
7/12/2009 20:00,1.003286667,1.2631,25.98133333,42.10133333,1.254205691,7.64
7/12/2009 20:15,1.004546667,1.2663,26.17533333,42.29533333,1.264254967,7.409
7/12/2009 20:30,1.006,1.2598,25.38,41.5,1.223272724,7.211
7/12/2009 20:45,1.00718,1.2693,26.212,42.332,1.266158133,7.032
7/12/2009 21:00,1.008026667,1.2747,26.66733333,42.78733333,1.289893019,6.855
7/12/2009 21:15,1.00904,1.2613,25.226,41.346,1.215403588,6.675
7/12/2009 21:30,1.009866667,1.2612,25.13333333,41.25333333,1.210678859,6.511
7/12/2009 21:45,1.009993333,1.2613,25.13066667,41.25066667,1.210543011,6.362
7/12/2009 22:00,1.010273333,1.2641,25.38266667,41.50266667,1.223409175,6.223
7/12/2009 22:15,1.01012,1.2614,25.128,41.248,1.21040717,6.081
