Datetime,Barometric Pressure (m),Total Pressure (m),Water Stage (cm),Adjusted Water Stage (cm),Discharge (cms),Temperature (°C)
7/6/2008 14:15,1.0542,1.3715,31.73,27.41,0.178245697,9.608
7/6/2008 14:30,1.053,1.3762,32.32,28,0.182904159,9.554
7/6/2008 14:45,1.0522,1.3739,32.17,27.85,0.181713455,9.438
7/6/2008 15:00,1.051,1.3753,32.43,28.11,0.183780084,9.608
7/6/2008 15:15,1.0497,1.3801,33.04,28.72,0.188679481,9.717
7/6/2008 15:30,1.0501,1.3783,32.82,28.5,0.186904298,9.9
7/6/2008 15:45,1.0492,1.3784,32.92,28.6,0.187710056,10.026
7/6/2008 16:00,1.0489,1.3768,32.79,28.47,0.186662942,10.102
7/6/2008 16:15,1.0482,1.3795,33.13,28.81,0.189408348,10.114
7/6/2008 16:30,1.049,1.3692,32.02,27.7,0.180527076,9.918
7/6/2008 16:45,1.0491,1.3748,32.57,28.25,0.184898251,9.747
7/6/2008 17:00,1.0495,1.3775,32.8,28.48,0.186743375,9.563
7/6/2008 17:15,1.0496,1.3785,32.89,28.57,0.187468129,9.419
7/6/2008 17:30,1.0501,1.3824,33.23,28.91,0.190220005,9.404
7/6/2008 17:45,1.0506,1.3814,33.08,28.76,0.189003232,9.399
7/6/2008 18:00,1.0508,1.3824,33.16,28.84,0.189651645,9.346
7/6/2008 18:15,1.0508,1.3842,33.34,29.02,0.19111502,9.266
7/6/2008 18:30,1.0509,1.3842,33.33,29.01,0.19103356,9.116
7/6/2008 18:45,1.0518,1.385,33.32,29,0.190952119,8.895
7/6/2008 19:00,1.0519,1.3859,33.4,29.08,0.191604177,8.743
7/6/2008 19:15,1.0517,1.3863,33.46,29.14,0.192094017,8.608
7/6/2008 19:30,1.0516,1.3854,33.38,29.06,0.191441049,8.512
7/6/2008 19:45,1.053,1.3882,33.52,29.2,0.192584538,8.443
7/6/2008 20:00,1.0534,1.3878,33.44,29.12,0.191930661,8.369
7/6/2008 20:15,1.0546,1.3883,33.37,29.05,0.191359513,8.284
7/6/2008 20:30,1.0561,1.3912,33.51,29.19,0.192502737,8.214
7/6/2008 20:45,1.0575,1.3921,33.46,29.14,0.192094017,8.144
7/6/2008 21:00,1.0585,1.3936,33.51,29.19,0.192502737,8.063
7/6/2008 21:15,1.0597,1.3947,33.5,29.18,0.192420955,8.001
7/6/2008 21:30,1.0596,1.3954,33.58,29.26,0.193075741,7.947
7/6/2008 21:45,1.0596,1.3949,33.53,29.21,0.192666358,7.795
7/6/2008 22:00,1.0594,1.3949,33.55,29.23,0.192830054,7.729
7/6/2008 22:15,1.0593,1.3947,33.54,29.22,0.192748197,7.718
7/6/2008 22:30,1.0594,1.3947,33.53,29.21,0.192666358,7.666
7/6/2008 22:45,1.0582,1.3935,33.53,29.21,0.192666358,7.646
7/6/2008 23:00,1.0576,1.3928,33.52,29.2,0.192584538,7.589
7/6/2008 23:15,1.0574,1.3924,33.5,29.18,0.192420955,7.556
7/6/2008 23:30,1.0577,1.393,33.53,29.21,0.192666358,7.497
7/6/2008 23:45,1.0565,1.3916,33.51,29.19,0.192502737,7.432
7/7/2008 0:00,1.0564,1.3909,33.45,29.13,0.19201233,7.383
7/7/2008 0:15,1.0547,1.3897,33.5,29.18,0.192420955,7.36
7/7/2008 0:30,1.053,1.3878,33.48,29.16,0.192257448,7.317
7/7/2008 0:45,1.0522,1.3862,33.4,29.08,0.191604177,7.277
7/7/2008 1:00,1.0518,1.3868,33.5,29.18,0.192420955,7.23
7/7/2008 1:15,1.0507,1.3854,33.47,29.15,0.192175723,7.187
7/7/2008 1:30,1.05,1.3848,33.48,29.16,0.192257448,7.141
7/7/2008 1:45,1.0491,1.3834,33.43,29.11,0.191849012,7.092
7/7/2008 2:00,1.0485,1.3827,33.42,29.1,0.191767382,7.068
7/7/2008 2:15,1.0476,1.3819,33.43,29.11,0.191849012,7.056
7/7/2008 2:30,1.0465,1.3809,33.44,29.12,0.191930661,7.075
7/7/2008 2:45,1.0462,1.3788,33.26,28.94,0.190463872,7.051
7/7/2008 3:00,1.0451,1.379,33.39,29.07,0.191522604,7.024
7/7/2008 3:15,1.0444,1.3788,33.44,29.12,0.191930661,7.008
7/7/2008 3:30,1.0445,1.3782,33.37,29.05,0.191359513,6.964
7/7/2008 3:45,1.0441,1.3773,33.32,29,0.190952119,6.905
7/7/2008 4:00,1.0439,1.3772,33.33,29.01,0.19103356,6.847
7/7/2008 4:15,1.0438,1.3772,33.34,29.02,0.19111502,6.855
7/7/2008 4:30,1.0443,1.3782,33.39,29.07,0.191522604,6.811
7/7/2008 4:45,1.0447,1.3776,33.29,28.97,0.19070791,6.848
7/7/2008 5:00,1.0445,1.3765,33.2,28.88,0.189976308,6.757
7/7/2008 5:15,1.044,1.3756,33.16,28.84,0.189651645,6.784
7/7/2008 5:30,1.044,1.3755,33.15,28.83,0.189570527,6.822
7/7/2008 5:45,1.0444,1.3784,33.4,29.08,0.191604177,6.915
7/7/2008 6:00,1.045,1.3776,33.26,28.94,0.190463872,6.992
7/7/2008 6:15,1.0452,1.3769,33.17,28.85,0.189732782,7.08
7/7/2008 6:30,1.0461,1.3777,33.16,28.84,0.189651645,7.097
7/7/2008 6:45,1.0473,1.3791,33.18,28.86,0.189813939,7.047
