Datetime,Barometric Pressure (m),Total Pressure (m),Water Stage (cm),Adjusted Water Stage (cm),Discharge (cms),Temperature (°C)
7/10/2008 15:15,1.015766667,1.3574,34.16333333,50.11083333,0.447827332,8.598
7/10/2008 15:30,1.0154,1.356133333,34.07333333,50.02083333,0.445017454,7.754
7/10/2008 15:45,1.0148,1.358933333,34.41333333,50.36083333,0.455699038,7.737
7/10/2008 16:00,1.014966667,1.358266667,34.33,50.2775,0.453064244,7.655
7/10/2008 16:15,1.0152,1.3566,34.14,50.0875,0.447097632,7.561
7/10/2008 16:30,1.015033333,1.3575,34.24666667,50.19416667,0.450440351,7.486
7/10/2008 16:45,1.015366667,1.358233333,34.28666667,50.23416667,0.451698461,7.406
7/10/2008 17:00,1.015766667,1.358566667,34.28,50.2275,0.451488602,7.294
7/10/2008 17:15,1.0159,1.3575,34.16,50.1075,0.447723037,7.2
7/10/2008 17:30,1.017166667,1.358766667,34.16,50.1075,0.447723037,7.148
7/10/2008 17:45,1.018166667,1.3607,34.25333333,50.20083333,0.450649862,7.058
7/10/2008 18:00,1.018633333,1.36,34.13666667,50.08416667,0.446993458,6.954
7/10/2008 18:15,1.0196,1.3608,34.12,50.0675,0.446472851,6.819
7/10/2008 18:30,1.020566667,1.363966667,34.34,50.2875,0.453379843,6.686
7/10/2008 18:45,1.021766667,1.3666,34.48333333,50.43083333,0.45792071,6.562
7/10/2008 19:00,1.023066667,1.366033333,34.29666667,50.24416667,0.45201338,6.459
7/10/2008 19:15,1.0243,1.3664,34.21,50.1575,0.449289285,6.363
7/10/2008 19:30,1.0257,1.3697,34.4,50.3475,0.455276737,6.254
7/10/2008 19:45,1.027066667,1.367966667,34.09,50.0375,0.445536849,6.134
7/10/2008 20:00,1.028666667,1.3696,34.09333333,50.04083333,0.44564078,6.035
7/10/2008 20:15,1.03,1.372466667,34.24666667,50.19416667,0.450440351,5.954
7/10/2008 20:30,1.031166667,1.374366667,34.32,50.2675,0.452748802,5.888
7/10/2008 20:45,1.031833333,1.3742,34.23666667,50.18416667,0.450126215,5.822
7/10/2008 21:00,1.032033333,1.375,34.29666667,50.24416667,0.45201338,5.752
7/10/2008 21:15,1.033166667,1.376733333,34.35666667,50.30416667,0.453906191,5.681
7/10/2008 21:30,1.034766667,1.3785,34.37333333,50.32083333,0.454432975,5.61
7/10/2008 21:45,1.0362,1.381633333,34.54333333,50.49083333,0.459831149,5.552
7/10/2008 22:00,1.0365,1.381833333,34.53333333,50.48083333,0.459512348,5.496
7/10/2008 22:15,1.0367,1.383233333,34.65333333,50.60083333,0.4633484,5.442
7/10/2008 22:30,1.0368,1.383533333,34.67333333,50.62083333,0.463989958,5.388
7/10/2008 22:45,1.037233333,1.386866667,34.96333333,50.91083333,0.473364036,5.342
7/10/2008 23:00,1.037733333,1.387033333,34.93,50.8775,0.472279735,5.301
7/10/2008 23:15,1.038133333,1.3852,34.70666667,50.65416667,0.465060633,5.253
7/10/2008 23:30,1.039,1.384233333,34.52333333,50.47083333,0.459193704,5.202
7/10/2008 23:45,1.0394,1.384733333,34.53333333,50.48083333,0.459512348,5.146
7/11/2008 0:00,1.0392,1.385433333,34.62333333,50.57083333,0.46238725,5.059
7/11/2008 0:15,1.038766667,1.386466667,34.77,50.7175,0.467099775,4.963
7/11/2008 0:30,1.038666667,1.3879,34.92333333,50.87083333,0.472063088,4.869
7/11/2008 0:45,1.038266667,1.387466667,34.92,50.8675,0.471954791,4.767
7/11/2008 1:00,1.037133333,1.386466667,34.93333333,50.88083333,0.472388085,4.66
7/11/2008 1:15,1.035466667,1.3848,34.93333333,50.88083333,0.472388085,4.551
7/11/2008 1:30,1.0335,1.3831,34.96,50.9075,0.473255526,4.448
7/11/2008 1:45,1.032033333,1.382,34.99666667,50.94416667,0.474450114,4.355
7/11/2008 2:00,1.030766667,1.3813,35.05333333,51.00083333,0.476300531,4.27
7/11/2008 2:15,1.029733333,1.3789,34.91666667,50.86416667,0.471846512,4.204
7/11/2008 2:30,1.028533333,1.3776,34.90666667,50.85416667,0.471521781,4.161
7/11/2008 2:45,1.0274,1.375633333,34.82333333,50.77083333,0.468821895,4.132
7/11/2008 3:00,1.026833333,1.373433333,34.66,50.6075,0.463562182,4.109
7/11/2008 3:15,1.026333333,1.372933333,34.66,50.6075,0.463562182,4.063
