Datetime,Barometric Pressure (m),Total Pressure (m),Water Stage (cm),Adjusted Water Stage (cm),Discharge (cms),Temperature (°C)
6/30/2008 14:30,0.974,1.513,53.86,31.13,0.368,8.472
6/30/2008 14:45,0.973,1.513,53.99,31.26,0.373,8.46
6/30/2008 15:00,0.971,1.511,54.01,31.28,0.374,8.459
6/30/2008 15:15,0.97,1.512,54.15,31.42,0.379,8.466
6/30/2008 15:30,0.969,1.51,54.13,31.4,0.378,8.47
6/30/2008 15:45,0.968,1.51,54.16,31.43,0.38,8.471
6/30/2008 16:00,0.969,1.51,54.14,31.41,0.379,8.473
6/30/2008 16:15,0.969,1.51,54.12,31.39,0.378,8.478
6/30/2008 16:30,0.969,1.509,53.97,31.24,0.372,8.479
6/30/2008 16:45,0.971,1.51,53.92,31.19,0.37,8.481
6/30/2008 17:00,0.972,1.511,53.91,31.18,0.37,8.486
6/30/2008 17:15,0.973,1.513,53.94,31.21,0.371,8.49
6/30/2008 17:30,0.975,1.514,53.9,31.17,0.37,8.494
6/30/2008 17:45,0.976,1.515,53.88,31.15,0.369,8.499
6/30/2008 18:00,0.978,1.517,53.85,31.12,0.368,8.501
6/30/2008 18:15,0.981,1.519,53.85,31.12,0.368,8.505
6/30/2008 18:30,0.982,1.521,53.87,31.14,0.369,8.507
6/30/2008 18:45,0.984,1.523,53.84,31.11,0.367,8.511
6/30/2008 19:00,0.986,1.524,53.86,31.13,0.368,8.516
6/30/2008 19:15,0.987,1.526,53.86,31.13,0.368,8.519
6/30/2008 19:30,0.988,1.527,53.85,31.12,0.368,8.522
6/30/2008 19:45,0.99,1.529,53.89,31.16,0.369,8.528
6/30/2008 20:00,0.991,1.53,53.87,31.14,0.369,8.531
6/30/2008 20:15,0.993,1.531,53.86,31.13,0.368,8.535
6/30/2008 20:30,0.994,1.533,53.96,31.23,0.372,8.538
6/30/2008 20:45,0.995,1.534,53.95,31.22,0.372,8.543
6/30/2008 21:00,0.995,1.534,53.92,31.19,0.37,8.546
6/30/2008 21:15,0.996,1.534,53.86,31.13,0.368,8.548
6/30/2008 21:30,0.997,1.535,53.86,31.13,0.368,8.553
6/30/2008 21:45,0.997,1.536,53.91,31.18,0.37,8.556
6/30/2008 22:00,0.997,1.537,53.94,31.21,0.371,8.559
6/30/2008 22:15,0.997,1.537,53.96,31.23,0.372,8.564
6/30/2008 22:30,0.997,1.536,53.94,31.21,0.371,8.567
6/30/2008 22:45,0.997,1.537,53.96,31.23,0.372,8.57
6/30/2008 23:00,0.997,1.536,53.9,31.17,0.37,8.573
6/30/2008 23:15,0.996,1.536,53.97,31.24,0.372,8.573
6/30/2008 23:30,0.996,1.537,54.04,31.31,0.375,8.572
6/30/2008 23:45,0.996,1.537,54.02,31.29,0.374,8.572
7/1/2008 0:00,0.996,1.537,54.07,31.34,0.376,8.573
7/1/2008 0:15,0.996,1.535,53.99,31.26,0.373,8.573
7/1/2008 0:30,0.995,1.535,54.06,31.33,0.376,8.57
7/1/2008 0:45,0.994,1.534,54.07,31.34,0.376,8.571
7/1/2008 1:00,0.992,1.533,54.04,31.31,0.375,8.564
7/1/2008 1:15,0.991,1.532,54.06,31.33,0.376,8.56
7/1/2008 1:30,0.99,1.53,54.02,31.29,0.374,8.558
7/1/2008 1:45,0.988,1.529,54.06,31.33,0.376,8.558
7/1/2008 2:00,0.987,1.528,54.16,31.43,0.38,8.557
7/1/2008 2:15,0.985,1.525,53.98,31.25,0.373,8.548
7/1/2008 2:30,0.984,1.524,53.99,31.26,0.373,8.548
7/1/2008 2:45,0.984,1.523,53.96,31.23,0.372,8.547
7/1/2008 3:00,0.983,1.523,54.01,31.28,0.374,8.538
7/1/2008 3:15,0.983,1.524,54.11,31.38,0.378,8.532
7/1/2008 3:30,0.982,1.522,54.05,31.32,0.375,8.531
7/1/2008 3:45,0.982,1.522,54.05,31.32,0.375,8.525
7/1/2008 4:00,0.982,1.523,54.06,31.33,0.376,8.52
7/1/2008 4:15,0.982,1.523,54.08,31.35,0.376,8.515
7/1/2008 4:30,0.982,1.523,54.12,31.39,0.378,8.514
7/1/2008 4:45,0.983,1.524,54.09,31.36,0.377,8.506
7/1/2008 5:00,0.983,1.525,54.13,31.4,0.378,8.5
7/1/2008 5:15,0.984,1.526,54.17,31.44,0.38,8.493
7/1/2008 5:30,0.984,1.526,54.22,31.49,0.382,8.488
7/1/2008 5:45,0.984,1.526,54.17,31.44,0.38,8.481
7/1/2008 6:00,0.985,1.528,54.24,31.51,0.383,8.478
7/1/2008 6:15,0.986,1.528,54.21,31.48,0.381,8.469
7/1/2008 6:30,0.986,1.528,54.19,31.46,0.381,8.459
7/1/2008 6:45,0.987,1.529,54.18,31.45,0.38,8.455
7/1/2008 7:00,0.989,1.531,54.21,31.48,0.381,8.45
7/1/2008 7:15,0.989,1.532,54.28,31.55,0.384,8.443
7/1/2008 7:30,0.99,1.533,54.28,31.55,0.384,8.438
7/1/2008 7:45,0.991,1.532,54.17,31.44,0.38,8.432
7/1/2008 8:00,0.991,1.533,54.17,31.44,0.38,8.423
7/1/2008 8:15,0.991,1.533,54.18,31.45,0.38,8.418
7/1/2008 8:30,0.992,1.533,54.1,31.37,0.377,8.414
7/1/2008 8:45,0.993,1.533,54.06,31.33,0.376,8.405
7/1/2008 9:00,0.993,1.534,54.07,31.34,0.376,8.396
7/1/2008 9:15,0.993,1.534,54.01,31.28,0.374,8.4
7/1/2008 9:30,0.993,1.532,53.96,31.23,0.372,8.394
7/1/2008 9:45,0.993,1.532,53.95,31.22,0.372,8.393
7/1/2008 10:00,0.992,1.532,53.99,31.26,0.373,8.388
7/1/2008 10:15,0.991,1.531,53.97,31.24,0.372,8.382
7/1/2008 10:30,0.99,1.53,53.95,31.22,0.372,8.38
7/1/2008 10:45,0.989,1.53,54.14,31.41,0.379,8.378
7/1/2008 11:00,0.988,1.529,54.08,31.35,0.376,8.376
7/1/2008 11:15,0.987,1.529,54.17,31.44,0.38,8.374
7/1/2008 11:30,0.987,1.528,54.09,31.36,0.377,8.371
7/1/2008 11:45,0.985,1.526,54.07,31.34,0.376,8.371
7/1/2008 12:00,0.983,1.523,54.03,31.3,0.375,8.373
7/1/2008 12:15,0.981,1.521,54.07,31.34,0.376,8.373
7/1/2008 12:30,0.979,1.52,54.08,31.35,0.376,8.372
7/1/2008 12:45,0.978,1.519,54.08,31.35,0.376,8.373
7/1/2008 13:00,0.977,1.517,54.02,31.29,0.374,8.373
7/1/2008 13:15,0.976,1.517,54.12,31.39,0.378,8.375
7/1/2008 13:30,0.975,1.515,54.03,31.3,0.375,8.375
7/1/2008 13:45,0.972,1.513,54.02,31.29,0.374,8.377
7/1/2008 14:00,0.971,1.511,53.97,31.24,0.372,8.378
7/1/2008 14:15,0.969,1.509,53.99,31.26,0.373,8.38
7/1/2008 14:30,0.967,1.507,53.99,31.26,0.373,8.383
7/1/2008 14:45,0.966,1.506,54,31.27,0.373,8.384
7/1/2008 15:00,0.966,1.506,53.99,31.26,0.373,8.388
7/1/2008 15:15,0.964,1.504,53.95,31.22,0.372,8.39
7/1/2008 15:30,0.963,1.503,53.97,31.24,0.372,8.394
7/1/2008 15:45,0.963,1.502,53.98,31.25,0.373,8.396
7/1/2008 16:00,0.963,1.502,53.89,31.16,0.369,8.399
7/1/2008 16:15,0.965,1.502,53.78,31.05,0.365,8.402
7/1/2008 16:30,0.966,1.503,53.73,31,0.363,8.405
