Datetime,Barometric Level (m),Water Level (m),Water Stage (cm),Adjusted Water Stage (cm),Discharge (cms),Temperature (°C)
11/6/2008 11:00,1.0283,1.4737,44.54,44.54,2.792489639,12.191
11/6/2008 11:15,1.0257,1.4721,44.64,44.64,2.800293068,12.108
11/6/2008 11:30,1.023,1.4705,44.75,44.75,2.808881774,12.071
11/6/2008 11:45,1.0214,1.468,44.66,44.66,2.801854267,12.041
11/6/2008 12:00,1.0214,1.4672,44.58,44.58,2.795610498,12.011
11/6/2008 12:15,1.0199,1.4659,44.6,44.6,2.797171184,11.996
11/6/2008 12:30,1.0172,1.4641,44.69,44.69,2.804196385,11.983
11/6/2008 12:45,1.0159,1.4633,44.74,44.74,2.808100769,11.972
11/6/2008 13:00,1.0126,1.4615,44.89,44.89,2.819820314,11.969
11/6/2008 13:15,1.0091,1.4567,44.76,44.76,2.809662821,11.97
11/6/2008 13:30,1.0071,1.4546,44.75,44.75,2.808881774,11.98
11/6/2008 13:45,1.0057,1.4527,44.7,44.7,2.804977177,11.99
11/6/2008 14:00,1.0061,1.4531,44.7,44.7,2.804977177,12.015
11/6/2008 14:15,1.0066,1.4506,44.4,44.4,2.781572029,12.027
11/6/2008 14:30,1.0036,1.4474,44.38,44.38,2.780013056,12.006
11/6/2008 14:45,1.0022,1.4471,44.49,44.49,2.788589529,11.99
11/6/2008 15:00,1.0032,1.4485,44.53,44.53,2.791709532,11.968
11/6/2008 15:15,1.002,1.4475,44.55,44.55,2.79326979,11.939
11/6/2008 15:30,1.0017,1.4446,44.29,44.29,2.772999804,11.917
11/6/2008 15:45,1.0008,1.4459,44.51,44.51,2.790149445,11.893
11/6/2008 16:00,1.0004,1.4448,44.44,44.44,2.784690489,11.875
11/6/2008 16:15,1.0007,1.4458,44.51,44.51,2.790149445,11.869
11/6/2008 16:30,1.0014,1.4462,44.48,44.48,2.787809635,11.861
11/6/2008 16:45,1.0037,1.4486,44.49,44.49,2.788589529,11.867
11/6/2008 17:00,1.0044,1.449,44.46,44.46,2.786249977,11.87
11/6/2008 17:15,1.0065,1.4531,44.66,44.66,2.801854267,11.875
11/6/2008 17:30,1.0068,1.4534,44.66,44.66,2.801854267,11.878
11/6/2008 17:45,1.0078,1.4531,44.53,44.53,2.791709532,11.876
11/6/2008 18:00,1.0096,1.4552,44.56,44.56,2.794049983,11.873
11/6/2008 18:15,1.0121,1.4569,44.48,44.48,2.787809635,11.872
11/6/2008 18:30,1.013,1.4587,44.57,44.57,2.794830219,11.873
11/6/2008 18:45,1.0147,1.4629,44.82,44.82,2.81435,11.878
11/6/2008 19:00,1.0168,1.4641,44.73,44.73,2.807319807,11.877
11/6/2008 19:15,1.0169,1.4655,44.86,44.86,2.817475638,11.884
11/6/2008 19:30,1.0192,1.4658,44.66,44.66,2.801854267,11.891
11/6/2008 19:45,1.0201,1.4663,44.62,44.62,2.798732041,11.894
11/6/2008 20:00,1.0213,1.4665,44.52,44.52,2.790929467,11.9
11/6/2008 20:15,1.0229,1.4692,44.63,44.63,2.799512533,11.906
11/6/2008 20:30,1.0232,1.4691,44.59,44.59,2.796390819,11.908
11/6/2008 20:45,1.0237,1.4693,44.56,44.56,2.794049983,11.904
11/6/2008 21:00,1.0267,1.4717,44.5,44.5,2.789369466,11.902
11/6/2008 21:15,1.0279,1.472,44.41,44.41,2.78235158,11.9
11/6/2008 21:30,1.028,1.4739,44.59,44.59,2.796390819,11.898
11/6/2008 21:45,1.0278,1.4721,44.43,44.43,2.78391081,11.893
11/6/2008 22:00,1.0283,1.4731,44.48,44.48,2.787809635,11.889
11/6/2008 22:15,1.0287,1.4724,44.37,44.37,2.779233634,11.886
11/6/2008 22:30,1.0286,1.4739,44.53,44.53,2.791709532,11.885
11/6/2008 22:45,1.0279,1.4713,44.34,44.34,2.776895626,11.882
11/6/2008 23:00,1.027,1.4694,44.24,44.24,2.769105056,11.879
11/6/2008 23:15,1.0265,1.4711,44.46,44.46,2.786249977,11.875
11/6/2008 23:30,1.0249,1.4677,44.28,44.28,2.772220768,11.872
11/6/2008 23:45,1.0236,1.466,44.24,44.24,2.769105056,11.864
11/7/2008 0:00,1.0215,1.4647,44.32,44.32,2.775337168,11.853
11/7/2008 0:15,1.02,1.4644,44.44,44.44,2.784690489,11.842
11/7/2008 0:30,1.0179,1.4621,44.42,44.42,2.783131174,11.831
11/7/2008 0:45,1.0167,1.4613,44.46,44.46,2.786249977,11.818
11/7/2008 1:00,1.0164,1.4596,44.32,44.32,2.775337168,11.811
11/7/2008 1:15,1.0149,1.4573,44.24,44.24,2.769105056,11.801
11/7/2008 1:30,1.0137,1.4563,44.26,44.26,2.770662826,11.792
11/7/2008 1:45,1.0117,1.4548,44.31,44.31,2.774558004,11.79
11/7/2008 2:00,1.0106,1.4523,44.17,44.17,2.763654215,11.78
11/7/2008 2:15,1.0093,1.451,44.17,44.17,2.763654215,11.767
11/7/2008 2:30,1.0103,1.4524,44.21,44.21,2.766768723,11.749
11/7/2008 2:45,1.0085,1.4501,44.16,44.16,2.762875696,11.732
