Datetime,Precipitation (mm),Temperature (°C),RH (%),Wind Speed (m/s),Gust Speed (m/s),Wind Direction (°),Solar (Wm-2),,
7/5/2013 9:30,0,8.87,57.248,4.02747,9.31995,183.9,638,,
7/5/2013 10:00,0,10.225,50.063,1.26054,3.02172,53.3,686.5,,
7/5/2013 10:30,0,13.139,47.5,0.50064,4.52811,130.6,760,,
7/5/2013 11:00,0,15.13,48.192,1.51086,5.53833,186.7,876,,
7/5/2013 11:30,0,10.25,55.827,1.51086,5.28801,205,802.5,,
7/5/2013 12:00,0,12.27,46.427,1.51086,5.03769,179.7,760,,
7/5/2013 12:30,0,12.633,45.82,1.76118,6.79887,178.3,900.5,,
7/5/2013 13:00,0,16.037,44.639,2.27076,6.29823,202.2,705,,
7/5/2013 13:30,0,13.668,44.792,2.27076,6.29823,193.7,955,,
7/5/2013 14:00,0,11.907,41.6,1.76118,5.78865,198,760,,
7/5/2013 14:30,0,11.056,41.314,1.51086,4.77843,193.7,741.5,,
7/5/2013 15:00,0,13.115,38.564,1.26054,4.77843,181.1,741.5,,
7/5/2013 15:30,0,11.276,44.158,1.51086,4.77843,202.2,552.5,,
7/5/2013 16:00,0,8.149,49.567,0.7599,3.02172,146,204.5,,
7/5/2013 16:30,0,7.347,53.483,0.50064,3.02172,56.2,64,,
7/5/2013 17:00,0,7.02,56.222,0.50064,3.02172,161.5,52,,
7/5/2013 17:30,0,6.792,56.276,0.7599,3.26757,188.1,21.5,,
7/5/2013 18:00,0,4.978,62.628,1.01022,4.77843,199.4,3,,
7/5/2013 18:30,0,4.434,66.331,0.25032,3.02172,96.9,3,,
7/5/2013 19:00,0,3.597,72.301,0,2.0115,140.4,3,,
7/5/2013 19:30,0,3.465,72.739,0,1.76118,168.5,3,,
7/5/2013 20:00,0,3.597,68.162,0.50064,3.78162,202.2,3,,
7/5/2013 20:30,0,3.36,72.663,0.7599,3.5313,223.2,3,,
7/5/2013 21:00,0,3.492,75.107,1.51086,4.77843,216.2,3,,
7/5/2013 21:30,0,1.623,86.456,1.26054,4.77843,206.4,3,,
7/5/2013 22:00,0,2.189,80.912,1.26054,5.53833,162.9,3,,
7/5/2013 22:30,0.4,2.323,79.998,1.76118,5.03769,205,3,,
7/5/2013 23:00,0,1.92,78.563,1.01022,4.27779,199.4,3,,
7/5/2013 23:30,0,1.623,78.365,0,1.76118,206.4,3,,
7/6/2013 0:00,0,1.623,77.253,0,2.52108,130.6,3,,
7/6/2013 0:30,0,2.108,76.051,1.01022,5.28801,185.3,3,,
7/6/2013 1:00,0,1.65,80.528,2.27076,6.03897,207.8,3,,
7/6/2013 1:30,0,1.27,84.455,0.7599,5.78865,190.9,3,,
7/6/2013 2:00,0,0.751,85.428,1.01022,4.52811,209.2,3,,
