Datetime,Temperature (°C),RH (%),Dew Point (°C)
7/17/2006 18:00,7,44.5,-4.2
7/17/2006 19:00,6,49,-3.9
7/17/2006 20:00,4.5,55.5,-3.6
7/17/2006 21:00,3.5,62,-3.1
7/17/2006 22:00,3,67,-2.5
7/17/2006 23:00,2.5,70,-2.4
7/18/2006 0:00,2.5,70,-2.4
7/18/2006 1:00,2.5,68.5,-2.7
7/18/2006 2:00,1.5,74,-2.6
7/18/2006 3:00,1,70,-3.8
7/18/2006 4:00,1,72,-3.5
7/18/2006 5:00,1,73.5,-3.2
7/18/2006 6:00,1,71,-3.7
7/18/2006 7:00,1.5,65.5,-4.2
7/18/2006 8:00,1.5,66.5,-4
7/18/2006 9:00,2,67.5,-3.4
7/18/2006 10:00,3,62,-3.6
7/18/2006 11:00,4.5,54.5,-3.9
7/18/2006 12:00,8,44.5,-3.3
7/18/2006 13:00,9.5,41.5,-2.9
7/18/2006 14:00,9,40.5,-3.7
7/18/2006 15:00,12,37.5,-2
7/18/2006 16:00,12,37.5,-2
7/18/2006 17:00,10.5,40,-2.5
7/18/2006 18:00,6.5,46.5,-4.1
7/18/2006 19:00,5.5,50.5,-3.9
7/18/2006 20:00,4,49.5,-5.6
7/18/2006 21:00,3.5,46,-7
7/18/2006 22:00,3,46.5,-7.3
7/18/2006 23:00,1.5,48.5,-8.2
7/19/2006 0:00,1,46,-9.3
7/19/2006 1:00,1,46,-9.3
7/19/2006 2:00,1,45.5,-9.4
7/19/2006 3:00,0.5,46,-9.8
7/19/2006 4:00,0.5,42.5,-10.7
7/19/2006 5:00,0.5,38.5,-12
7/19/2006 6:00,0,37.5,-12.8
7/19/2006 7:00,-0.5,37.5,-13.2
7/19/2006 8:00,1,34.5,-12.9
7/19/2006 9:00,1,34,-13.1
7/19/2006 10:00,5,29.5,-11.3
7/19/2006 11:00,7,27.5,-10.5
7/19/2006 12:00,8.5,26.5,-9.6
7/19/2006 13:00,8.5,25.5,-10.1
7/19/2006 14:00,9.5,25,-9.5
7/19/2006 15:00,11,22,-9.9
7/19/2006 16:00,11.5,21,-10
7/19/2006 17:00,10.5,23.5,-9.5
7/19/2006 18:00,6.5,28.5,-10.4
7/19/2006 19:00,4.5,33.5,-10.2
7/19/2006 20:00,3,35.5,-10.8
7/19/2006 21:00,2,38,-10.8
7/19/2006 22:00,2,37.5,-11
7/19/2006 23:00,1.5,37.5,-11.4
7/20/2006 0:00,1.5,37.5,-11.4
7/20/2006 1:00,1.5,38.5,-11.1
7/20/2006 2:00,1.5,37.5,-11.4
7/20/2006 3:00,1.5,38,-11.2
7/20/2006 4:00,1.5,37.5,-11.4
7/20/2006 5:00,1.5,38.5,-11.1
7/20/2006 6:00,1,38.5,-11.5
7/20/2006 7:00,1,39.5,-11.2
7/20/2006 8:00,1.5,41.5,-10.1
7/20/2006 9:00,1,41.5,-10.6
7/20/2006 10:00,5,27.5,-12.2
7/20/2006 11:00,7,26,-11.2
7/20/2006 12:00,8.5,24.5,-10.6
7/20/2006 13:00,9.5,23,-10.6
7/20/2006 14:00,10,24.5,-9.3
7/20/2006 15:00,13,21,-8.8
7/20/2006 16:00,11.5,22,-9.4
7/20/2006 17:00,12.5,20,-9.8
7/20/2006 18:00,7.5,25.5,-11
7/20/2006 19:00,5,27,-12.4
7/20/2006 20:00,4.5,27.5,-12.6
7/20/2006 21:00,4,28,-12.8
7/20/2006 22:00,3.5,29.5,-12.6
7/20/2006 23:00,3,30.5,-12.6
7/21/2006 0:00,2.5,29.5,-13.5
7/21/2006 1:00,2,27,-15
7/21/2006 2:00,2,30,-13.7
7/21/2006 3:00,2,28,-14.6
7/21/2006 4:00,2,29,-14.1
7/21/2006 5:00,1.5,24.5,-16.6
7/21/2006 6:00,1.5,22.5,-17.6
7/21/2006 7:00,2,24,-16.4
7/21/2006 8:00,2,24,-16.4
7/21/2006 9:00,2.5,25,-15.5
7/21/2006 10:00,5,25.5,-13.1
7/21/2006 11:00,7,23,-12.7
7/21/2006 12:00,9,23,-11
7/21/2006 13:00,9.5,23,-10.6
7/21/2006 14:00,10.5,22,-10.3
7/21/2006 15:00,15,20,-7.7
7/21/2006 16:00,12.5,27,-6
7/21/2006 17:00,10.5,31,-5.9
7/21/2006 18:00,7,35,-7.4
7/21/2006 19:00,4.5,44,-6.7
7/21/2006 20:00,3.5,43,-7.9
7/21/2006 21:00,2,45,-8.7
7/21/2006 22:00,2,46.5,-8.2
7/21/2006 23:00,1.5,49,-8
7/22/2006 0:00,1,50,-8.2
7/22/2006 1:00,1,47.5,-8.9
7/22/2006 2:00,0.5,49.5,-8.8
7/22/2006 3:00,0,51.5,-8.8
7/22/2006 4:00,0.5,50,-8.7
7/22/2006 5:00,0,53,-8.4
7/22/2006 6:00,0,50,-9.2
7/22/2006 7:00,-0.5,51.5,-9.2
7/22/2006 8:00,0,51.5,-8.8
7/22/2006 9:00,2.5,45,-8.2
7/22/2006 10:00,5,43.5,-6.4
7/22/2006 11:00,7.5,35.5,-6.8
7/22/2006 12:00,9.5,31.5,-6.6
7/22/2006 13:00,10,32,-5.9
7/22/2006 14:00,11,31,-5.5
7/22/2006 15:00,12.5,29.5,-4.8
7/22/2006 16:00,12,33,-3.8
7/22/2006 17:00,8.5,37,-5.3
7/22/2006 18:00,7,37.5,-6.5
7/22/2006 19:00,5,43,-6.5
7/22/2006 20:00,3.5,47.5,-6.6
7/22/2006 21:00,2.5,51.5,-6.5
7/22/2006 22:00,2,55,-6.1
7/22/2006 23:00,1.5,58,-5.8
7/23/2006 0:00,1.5,58.5,-5.7
7/23/2006 1:00,1,58,-6.3
7/23/2006 2:00,1,59,-6.1
7/23/2006 3:00,2,55.5,-6
7/23/2006 4:00,2,61,-4.7
7/23/2006 5:00,2,61,-4.7
7/23/2006 6:00,1.5,64,-4.6
7/23/2006 7:00,1.5,63,-4.8
7/23/2006 8:00,1.5,67.5,-3.8
7/23/2006 9:00,2,68.5,-3.2
7/23/2006 10:00,4.5,60,-2.6
7/23/2006 11:00,6,53.5,-2.7
7/23/2006 12:00,6,51.5,-3.2
7/23/2006 13:00,9.5,39.5,-3.6
7/23/2006 14:00,11,40,-2.1
7/23/2006 15:00,8,45,-3.2
7/23/2006 16:00,9.5,43.5,-2.3
7/23/2006 17:00,10.5,41,-2.2
7/23/2006 18:00,6.5,51.5,-2.8
7/23/2006 19:00,4.5,54.5,-3.9
7/23/2006 20:00,3,60.5,-3.9
7/23/2006 21:00,2.5,64,-3.6
7/23/2006 22:00,3.5,62.5,-3
7/23/2006 23:00,3,63.5,-3.2
7/24/2006 0:00,3,65.5,-2.8
7/24/2006 1:00,1,71,-3.7
7/24/2006 2:00,1.5,72.5,-2.9
7/24/2006 3:00,2,72.5,-2.4
7/24/2006 4:00,1.5,72.5,-2.9
7/24/2006 5:00,1.5,72,-3
7/24/2006 6:00,1.5,72.5,-2.9
7/24/2006 7:00,1.5,72.5,-2.9
7/24/2006 8:00,2,68.5,-3.2
7/24/2006 9:00,2,72,-2.5
7/24/2006 10:00,3,69.5,-2
