Datetime,Temperature (°C),RH (%),Dew Point (°C)
7/17/2006 18:00,11,39,-2.4
7/17/2006 19:00,10,41.5,-2.5
7/17/2006 20:00,9,46.5,-1.8
7/17/2006 21:00,8,52,-1.2
7/17/2006 22:00,8,53,-1
7/17/2006 23:00,7.5,56.5,-0.6
7/18/2006 0:00,7,56,-1.2
7/18/2006 1:00,7,57,-0.9
7/18/2006 2:00,6.5,58,-1.2
7/18/2006 3:00,5.5,58,-2.1
7/18/2006 4:00,6,58,-1.6
7/18/2006 5:00,5.5,59.5,-1.7
7/18/2006 6:00,5.5,59.5,-1.7
7/18/2006 7:00,5.5,57,-2.3
7/18/2006 8:00,5.5,55,-2.8
7/18/2006 9:00,9.5,48,-0.9
7/18/2006 10:00,10.5,43.5,-1.4
7/18/2006 11:00,11.5,38.5,-2.1
7/18/2006 12:00,14.5,33.5,-1.4
7/18/2006 13:00,16,32.5,-0.5
7/18/2006 14:00,17,30.5,-0.5
7/18/2006 15:00,15.5,30.5,-1.8
7/18/2006 16:00,14,33.5,-1.8
7/18/2006 17:00,11,38,-2.8
7/18/2006 18:00,10,40.5,-2.8
7/18/2006 19:00,9.5,42.5,-2.6
7/18/2006 20:00,9,39.5,-4
7/18/2006 21:00,8,39.5,-4.9
7/18/2006 22:00,7,39.5,-5.8
7/18/2006 23:00,6.5,38,-6.8
7/19/2006 0:00,5,40.5,-7.3
7/19/2006 1:00,5,41,-7.1
7/19/2006 2:00,5,39,-7.8
7/19/2006 3:00,5,38.5,-7.9
7/19/2006 4:00,5,37.5,-8.3
7/19/2006 5:00,5.5,30.5,-10.5
7/19/2006 6:00,5.5,29.5,-10.9
7/19/2006 7:00,5,29.5,-11.3
7/19/2006 8:00,6,26.5,-11.8
7/19/2006 9:00,10,23.5,-9.9
7/19/2006 10:00,12.5,21,-9.2
7/19/2006 11:00,13,21,-8.8
7/19/2006 12:00,14.5,21.5,-7.2
7/19/2006 13:00,15.5,21,-6.7
7/19/2006 14:00,16,19,-7.6
7/19/2006 15:00,16.5,18,-7.9
7/19/2006 16:00,16,18,-8.3
7/19/2006 17:00,11.5,22,-9.4
7/19/2006 18:00,10,25,-9.1
7/19/2006 19:00,9,27.5,-8.7
7/19/2006 20:00,8.5,28.5,-8.7
7/19/2006 21:00,6.5,32,-9
7/19/2006 22:00,7,29.5,-9.6
7/19/2006 23:00,7,29.5,-9.6
7/20/2006 0:00,7,29.5,-9.6
7/20/2006 1:00,6.5,30.5,-9.6
7/20/2006 2:00,6,31.5,-9.6
7/20/2006 3:00,5.5,33.5,-9.3
7/20/2006 4:00,5.5,34.5,-8.9
7/20/2006 5:00,5.5,34,-9.1
7/20/2006 6:00,5,35,-9.2
7/20/2006 7:00,5,35,-9.2
7/20/2006 8:00,6,35,-8.3
7/20/2006 9:00,10,25.5,-8.8
7/20/2006 10:00,13,19.5,-9.7
7/20/2006 11:00,13.5,20,-9
7/20/2006 12:00,15,18.5,-8.7
7/20/2006 13:00,16,19,-7.6
7/20/2006 14:00,17,19,-6.8
7/20/2006 15:00,17.5,17,-7.8
7/20/2006 16:00,17.5,17,-7.8
7/20/2006 17:00,12.5,20.5,-9.5
7/20/2006 18:00,10.5,23.5,-9.5
7/20/2006 19:00,10,22,-10.7
7/20/2006 20:00,7,26,-11.2
7/20/2006 21:00,7.5,25.5,-11
7/20/2006 22:00,8,25,-10.8
7/20/2006 23:00,7,25.5,-11.4
7/21/2006 0:00,6.5,25,-12.1
7/21/2006 1:00,6.5,24,-12.6
7/21/2006 2:00,6,26.5,-11.8
7/21/2006 3:00,4.5,30.5,-11.3
7/21/2006 4:00,4.5,30.5,-11.3
7/21/2006 5:00,4.5,26,-13.3
7/21/2006 6:00,3.5,30,-12.4
7/21/2006 7:00,3.5,30,-12.4
7/21/2006 8:00,3,34,-11.3
7/21/2006 9:00,10,22,-10.7
7/21/2006 10:00,13,19.5,-9.7
7/21/2006 11:00,14,19,-9.2
7/21/2006 12:00,15.5,16.5,-9.8
7/21/2006 13:00,16.5,18,-7.9
7/21/2006 14:00,17,17,-8.2
7/21/2006 15:00,16.5,23.5,-4.4
7/21/2006 16:00,15.5,25.5,-4.2
7/21/2006 17:00,11,32,-5
7/21/2006 18:00,8.5,39.5,-4.5
7/21/2006 19:00,6,44.5,-5.2
7/21/2006 20:00,5,47.5,-5.2
7/21/2006 21:00,3.5,49.5,-6.1
