Datetime	Temperature (°C)	RH (%)	Dew Point (°C)	Temperature Radiation Corrected (°C)
7/17/2006 18:00	8	40.5	-4.6	8
7/17/2006 19:00	4	51.5	-5.1	4
7/17/2006 20:00	3	58.5	-4.3	3
7/17/2006 21:00	2	67	-3.5	2
7/17/2006 22:00	1.5	69	-3.6	1.5
7/17/2006 23:00	1	71.5	-3.6	1
7/18/2006 0:00	1	73.5	-3.2	1
7/18/2006 1:00	1	73.5	-3.2	1
7/18/2006 2:00	0	72.5	-4.3	0
7/18/2006 3:00	0	64	-6	0
7/18/2006 4:00	0.5	56.5	-7.1	0.5
7/18/2006 5:00	0.5	56.5	-7.1	0.5
7/18/2006 6:00	0.5	56	-7.2	0.5
7/18/2006 7:00	-1.4	58.5	-6.7	0.5
7/18/2006 8:00	-0.9	59.5	-6	1
7/18/2006 9:00	-0.9	64	-5	1
7/18/2006 10:00	0.1	64	-4.1	2
7/18/2006 11:00	3.1	52.5	-3.9	5
7/18/2006 12:00	7.6	39.5	-3.6	9.5
7/18/2006 13:00	8.1	38	-3.6	10
7/18/2006 14:00	10.1	34.5	-3.2	12
7/18/2006 15:00	11.6	33.5	-2.2	13.5
7/18/2006 16:00	14.1	30.5	-1.3	16
7/18/2006 17:00	16.6	27.5	-0.6	18.5
7/18/2006 18:00	6	44	-5.3	6
7/18/2006 19:00	4	52	-4.9	4
7/18/2006 20:00	3	50.5	-6.3	3
7/18/2006 21:00	2	49.5	-7.4	2
7/18/2006 22:00	1	50	-8.2	1
7/18/2006 23:00	1	46.5	-9.2	1
7/19/2006 0:00	0.5	44.5	-10.2	0.5
7/19/2006 1:00	0	46	-10.2	0
7/19/2006 2:00	0	43	-11.1	0
7/19/2006 3:00	0	43.5	-10.9	0
7/19/2006 4:00	-0.5	42.5	-11.7	-0.5
7/19/2006 5:00	-0.5	35	-14	-0.5
7/19/2006 6:00	-0.5	32.5	-14.9	-0.5
7/19/2006 7:00	-1.9	31.5	-14.9	0
7/19/2006 8:00	-1.4	30	-15	0.5
7/19/2006 9:00	-0.4	29.5	-14.4	1.5
7/19/2006 10:00	1.1	30.5	-12.6	3
7/19/2006 11:00	4.1	27.5	-11.3	6
7/19/2006 12:00	7.1	25.5	-9.7	9
7/19/2006 13:00	7.1	24.5	-10.2	9
7/19/2006 14:00	9.1	23	-9.3	11
7/19/2006 15:00	11.1	20	-9.4	13
7/19/2006 16:00	13.1	19	-8.4	15
7/19/2006 17:00	14.1	18.5	-7.9	16
7/19/2006 18:00	5.5	27.5	-11.8	5.5
7/19/2006 19:00	3	32.5	-11.9	3
7/19/2006 20:00	1.5	36.5	-11.7	1.5
7/19/2006 21:00	1	37.5	-11.9	1
7/19/2006 22:00	1.5	35.5	-12.1	1.5
7/19/2006 23:00	1	35	-12.7	1
7/20/2006 0:00	0.5	37	-12.5	0.5
7/20/2006 1:00	1	36.5	-12.2	1
7/20/2006 2:00	1	36	-12.4	1
7/20/2006 3:00	0.5	37.5	-12.3	0.5
7/20/2006 4:00	0	38.5	-12.4	0
7/20/2006 5:00	0	38.5	-12.4	0
7/20/2006 6:00	0	38	-12.6	0
7/20/2006 7:00	-1.4	38	-12.1	0.5
7/20/2006 8:00	-1.9	40.5	-11.8	0
7/20/2006 9:00	-1.4	37.5	-12.3	0.5
7/20/2006 10:00	0.6	29.5	-13.5	2.5
7/20/2006 11:00	4.6	25	-12.1	6.5
7/20/2006 12:00	7.6	23	-10.6	9.5
7/20/2006 13:00	8.6	22	-10.3	10.5
7/20/2006 14:00	10.6	21	-9.2	12.5
7/20/2006 15:00	13.6	19	-8	15.5
7/20/2006 16:00	15.6	17	-7.8	17.5
7/20/2006 17:00	18.1	14.5	-7.8	20
7/20/2006 18:00	7	22	-13.2	7
7/20/2006 19:00	3	27	-14.1	3
7/20/2006 20:00	3	26.5	-14.4	3
7/20/2006 21:00	2.5	27.5	-14.3	2.5
7/20/2006 22:00	2	29	-14.1	2
7/20/2006 23:00	1.5	30	-14.2	1.5
7/21/2006 0:00	1	30.5	-14.4	1
