data,Temperature,Precipitation
2004-07-13 00:00:00,9.6,
2004-07-13 06:00:00,4.2,
2004-07-13 12:00:00,3.0,
2004-07-13 18:00:00,10.9,
2004-07-14 00:00:00,5.3,
2004-07-14 06:00:00,1.9,
2004-07-14 12:00:00,0.3,
2004-07-14 18:00:00,12.7,
2004-07-15 00:00:00,7.1,
2004-07-15 06:00:00,4.4,
2004-07-15 12:00:00,3.5,
2004-07-15 18:00:00,13.3,
2004-07-16 00:00:00,7.1,
2004-07-16 06:00:00,4.7,
2004-07-16 12:00:00,5.1,
2004-07-16 18:00:00,11.4,
2004-07-17 00:00:00,8.4,
2004-07-17 06:00:00,3.3,
2004-07-17 12:00:00,5.8,
2004-07-17 18:00:00,14.0,
2004-07-18 00:00:00,7.0,
2004-07-18 06:00:00,5.0,
2004-07-18 12:00:00,1.9,
2004-07-18 18:00:00,15.1,
2004-07-19 00:00:00,6.6,
2004-07-19 06:00:00,3.0,
2004-07-19 12:00:00,1.5,
2004-07-19 18:00:00,14.2,
2004-07-20 00:00:00,9.9,
2004-07-20 06:00:00,3.2,
2004-07-20 12:00:00,0.4,
2004-07-20 18:00:00,12.7,
2004-07-21 00:00:00,7.4,
2004-07-21 06:00:00,5.0,
2004-07-21 12:00:00,1.6,
2004-07-21 18:00:00,14.4,
2004-07-22 00:00:00,9.3,
2004-07-22 06:00:00,1.6,
2004-07-22 12:00:00,1.1,
2004-07-22 18:00:00,14.4,
2004-07-23 00:00:00,6.6,
2004-07-23 06:00:00,2.7,
2004-07-23 12:00:00,0.8,
2004-07-23 18:00:00,12.9,
2004-07-24 00:00:00,5.5,
2004-07-24 06:00:00,1.3,
2004-07-24 12:00:00,-0.2,
2004-07-24 18:00:00,14.9,
2004-07-25 00:00:00,7.2,
2004-07-25 06:00:00,0.8,
2004-07-25 12:00:00,5.6,
2004-07-25 18:00:00,11.8,
2004-07-26 00:00:00,8.5,
2004-07-26 06:00:00,2.7,
2004-07-26 12:00:00,3.7,
2004-07-26 18:00:00,11.3,
2004-07-27 00:00:00,6.6,
2004-07-27 06:00:00,3.9,
2004-07-27 12:00:00,6.4,
2004-07-27 18:00:00,14.4,
2004-07-28 00:00:00,10.0,
2004-07-28 06:00:00,3.1,
2004-07-28 12:00:00,0.3,
2004-07-28 18:00:00,14.9,
2004-07-29 00:00:00,7.1,
2004-07-29 06:00:00,2.2,
2004-07-29 12:00:00,1.9,
2004-07-29 18:00:00,15.1,
2004-07-30 00:00:00,10.2,
2004-07-30 06:00:00,5.2,
2004-07-30 12:00:00,6.5,
2004-07-30 18:00:00,12.8,
2004-07-31 00:00:00,8.2,
2004-07-31 06:00:00,5.7,
2004-07-31 12:00:00,2.4,
2004-07-31 18:00:00,14.1,
2004-08-01 00:00:00,10.8,
2004-08-01 06:00:00,6.3,
2004-08-01 12:00:00,4.2,
2004-08-01 18:00:00,16.3,
2004-08-02 00:00:00,8.0,
2004-08-02 06:00:00,1.9,
2004-08-02 12:00:00,-0.3,
2004-08-02 18:00:00,16.8,
2004-08-03 00:00:00,7.8,
2004-08-03 06:00:00,2.6,
2004-08-03 12:00:00,0.5,
2004-08-03 18:00:00,15.6,
2004-08-04 00:00:00,11.0,
2004-08-04 06:00:00,1.1,
